dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-06-15,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.005,0.006,0.005,0.004,0.004,0.004,0.056,0.051,0.075,0.082,0.109,0.09,0.096,0.088,0.042,0.027,0.018,0.021,0.0,0.0,0.0,0.002,0.006,0.016,0.0,0.0,0.001,0.015,0.0,0.0,0.0,0.029,0.013,0.019,0.0,0.0,0.031,0.0,0.0,0.0,0.011,0.0,0.0,0.03,0.0,0.0,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.12,0.135,0.139,0.151,0.182,0.211,0.202,0.211,0.21,0.227,0.181,0.201,0.184,0.185,0.165,0.169,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,KOL-90000001
2020-06-16,0.004,0.003,0.006,0.004,0.006,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.004,0.064,0.061,0.07,0.088,0.084,0.111,0.072,0.086,0.0,0.064,0.013,0.01,0.0,0.0,0.014,0.019,0.034,0.0,0.0,0.039,0.014,0.024,0.0,0.052,0.017,0.0,0.0,0.026,0.001,0.021,0.013,0.007,0.0,0.0,0.012,0.0,0.005,0.017,0.015,0.0,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.126,0.129,0.138,0.179,0.162,0.198,0.215,0.192,0.238,0.199,0.196,0.191,0.165,0.159,0.143,0.147,0.005,0.004,0.004,0.003,0.003,0.004,0.005,0.003,KOL-90000001
2020-06-17,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.054,0.075,0.076,0.084,0.088,0.091,0.082,0.086,0.013,0.009,0.05,0.0,0.038,0.0,0.0,0.02,0.0,0.0,0.031,0.007,0.015,0.018,0.007,0.0,0.004,0.022,0.0,0.0,0.002,0.044,0.033,0.0,0.0,0.0,0.027,0.0,0.0,0.018,0.0,0.0,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.112,0.152,0.154,0.163,0.193,0.203,0.216,0.218,0.188,0.19,0.202,0.174,0.187,0.184,0.164,0.138,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,KOL-90000001
2020-06-18,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.003,0.006,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.075,0.07,0.068,0.093,0.088,0.099,0.101,0.106,0.026,0.003,0.002,0.03,0.011,0.0,0.057,0.0,0.031,0.003,0.019,0.0,0.0,0.0,0.064,0.011,0.0,0.0,0.004,0.015,0.0,0.0,0.007,0.001,0.001,0.0,0.0,0.0,0.011,0.005,0.0,0.0,0.005,0.004,0.003,0.005,0.004,0.002,0.004,0.004,0.118,0.122,0.152,0.157,0.183,0.176,0.197,0.222,0.203,0.197,0.208,0.213,0.174,0.177,0.153,0.13,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.004,KOL-90000001
2020-06-19,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.002,0.005,0.005,0.005,0.007,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.061,0.076,0.074,0.078,0.097,0.086,0.088,0.073,0.0,0.026,0.026,0.011,0.024,0.024,0.0,0.018,0.009,0.005,0.0,0.024,0.023,0.036,0.024,0.016,0.025,0.0,0.005,0.027,0.0,0.007,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.005,0.003,0.004,0.005,0.003,0.005,0.003,0.005,0.108,0.12,0.132,0.171,0.178,0.211,0.187,0.198,0.19,0.202,0.209,0.174,0.191,0.161,0.163,0.14,0.005,0.005,0.003,0.005,0.003,0.004,0.005,0.005,KOL-90000001
2020-06-20,0.006,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.058,0.055,0.076,0.086,0.096,0.1,0.084,0.088,0.0,0.003,0.034,0.0,0.006,0.007,0.005,0.057,0.023,0.0,0.033,0.023,0.012,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.022,0.006,0.0,0.017,0.0,0.0,0.028,0.023,0.005,0.0,0.013,0.0,0.004,0.004,0.005,0.003,0.004,0.007,0.004,0.005,0.134,0.139,0.147,0.145,0.194,0.193,0.217,0.221,0.181,0.196,0.185,0.185,0.213,0.173,0.166,0.135,0.007,0.005,0.005,0.004,0.005,0.006,0.006,0.005,KOL-90000001
2020-06-21,0.005,0.004,0.006,0.004,0.005,0.003,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.065,0.062,0.068,0.104,0.086,0.103,0.099,0.073,0.022,0.021,0.017,0.032,0.032,0.002,0.004,0.022,0.022,0.028,0.009,0.028,0.018,0.01,0.036,0.0,0.005,0.04,0.0,0.02,0.0,0.0,0.001,0.0,0.074,0.004,0.0,0.023,0.008,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.14,0.135,0.145,0.163,0.185,0.193,0.195,0.203,0.192,0.194,0.202,0.201,0.167,0.176,0.171,0.12,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,KOL-90000001
2020-06-22,0.006,0.005,0.005,0.006,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.053,0.064,0.082,0.074,0.076,0.083,0.098,0.093,0.0,0.041,0.0,0.0,0.0,0.001,0.038,0.0,0.01,0.0,0.0,0.0,0.0,0.034,0.053,0.0,0.004,0.0,0.0,0.0,0.002,0.006,0.002,0.0,0.01,0.022,0.0,0.0,0.034,0.0,0.032,0.01,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.13,0.14,0.136,0.181,0.195,0.19,0.214,0.167,0.197,0.164,0.212,0.19,0.163,0.195,0.167,0.125,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.006,KOL-90000001
2020-06-23,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.058,0.059,0.071,0.08,0.097,0.091,0.091,0.09,0.028,0.014,0.014,0.0,0.0,0.021,0.004,0.024,0.0,0.002,0.0,0.01,0.046,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.042,0.03,0.0,0.038,0.0,0.011,0.012,0.0,0.004,0.005,0.006,0.004,0.004,0.006,0.005,0.004,0.126,0.136,0.15,0.181,0.187,0.204,0.194,0.219,0.188,0.174,0.212,0.198,0.181,0.176,0.136,0.129,0.004,0.005,0.004,0.006,0.004,0.004,0.003,0.004,KOL-90000001
2020-06-24,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.062,0.078,0.065,0.077,0.079,0.081,0.082,0.1,0.04,0.007,0.0,0.01,0.007,0.008,0.0,0.0,0.0,0.002,0.017,0.0,0.0,0.05,0.0,0.015,0.0,0.0,0.009,0.0,0.021,0.011,0.0,0.015,0.006,0.0,0.0,0.0,0.009,0.005,0.023,0.0,0.007,0.005,0.005,0.006,0.005,0.005,0.006,0.004,0.122,0.131,0.149,0.174,0.198,0.188,0.19,0.193,0.188,0.2,0.178,0.18,0.191,0.165,0.144,0.139,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.005,KOL-90000001
2020-06-25,0.004,0.003,0.005,0.005,0.004,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.048,0.059,0.063,0.09,0.11,0.095,0.087,0.095,0.0,0.0,0.014,0.034,0.008,0.026,0.009,0.0,0.02,0.021,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.022,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.109,0.135,0.126,0.188,0.164,0.189,0.179,0.187,0.208,0.205,0.203,0.174,0.197,0.184,0.17,0.138,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.004,KOL-90000001
2020-06-26,0.005,0.004,0.004,0.005,0.003,0.004,0.006,0.006,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.036,0.064,0.077,0.089,0.083,0.089,0.088,0.081,0.035,0.0,0.0,0.017,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.013,0.0,0.0,0.034,0.039,0.0,0.021,0.0,0.014,0.003,0.0,0.0,0.0,0.041,0.012,0.0,0.0,0.0,0.039,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.146,0.137,0.155,0.174,0.187,0.189,0.21,0.213,0.201,0.189,0.229,0.197,0.182,0.16,0.139,0.184,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-06-27,0.003,0.005,0.004,0.004,0.005,0.005,0.002,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.057,0.074,0.085,0.077,0.081,0.104,0.093,0.09,0.008,0.035,0.043,0.0,0.038,0.016,0.012,0.0,0.002,0.002,0.032,0.0,0.0,0.0,0.0,0.023,0.0,0.005,0.006,0.0,0.034,0.011,0.0,0.0,0.025,0.004,0.014,0.011,0.005,0.0,0.025,0.0,0.004,0.005,0.005,0.004,0.003,0.006,0.004,0.003,0.143,0.155,0.165,0.177,0.186,0.196,0.211,0.172,0.209,0.204,0.207,0.172,0.173,0.164,0.177,0.127,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,KOL-90000001
