dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-06-17,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.004,0.006,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.055,0.067,0.083,0.079,0.093,0.088,0.107,0.112,0.092,0.095,0.077,0.067,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.007,0.004,0.124,0.141,0.162,0.155,0.165,0.202,0.181,0.198,0.222,0.181,0.205,0.189,0.203,0.164,0.163,0.136,0.006,0.004,0.006,0.005,0.005,0.004,0.004,0.005,KOL-90000004
2020-06-18,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.051,0.063,0.072,0.07,0.101,0.1,0.102,0.078,0.083,0.078,0.087,0.046,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.006,0.004,0.005,0.005,0.006,0.005,0.004,0.109,0.142,0.13,0.166,0.194,0.183,0.194,0.203,0.204,0.21,0.195,0.197,0.194,0.169,0.136,0.161,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,KOL-90000004
2020-06-19,0.006,0.003,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.007,0.004,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.003,0.053,0.046,0.048,0.076,0.095,0.078,0.112,0.098,0.086,0.094,0.077,0.069,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.003,0.003,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.006,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.13,0.157,0.137,0.192,0.184,0.203,0.202,0.19,0.211,0.196,0.193,0.188,0.161,0.167,0.121,0.142,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,KOL-90000004
2020-06-20,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.039,0.066,0.087,0.077,0.088,0.081,0.118,0.082,0.091,0.073,0.081,0.06,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.007,0.004,0.005,0.004,0.006,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.142,0.143,0.178,0.179,0.147,0.195,0.199,0.194,0.166,0.201,0.185,0.207,0.188,0.166,0.166,0.197,0.004,0.004,0.003,0.006,0.004,0.005,0.005,0.003,KOL-90000004
2020-06-21,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.07,0.058,0.076,0.078,0.092,0.109,0.085,0.116,0.092,0.095,0.094,0.07,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.005,0.007,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.118,0.133,0.169,0.176,0.166,0.181,0.203,0.192,0.192,0.195,0.171,0.216,0.176,0.157,0.131,0.117,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,KOL-90000004
2020-06-22,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.057,0.078,0.088,0.08,0.08,0.083,0.087,0.1,0.095,0.092,0.09,0.068,0.005,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.002,0.004,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.155,0.141,0.135,0.165,0.167,0.201,0.192,0.181,0.216,0.196,0.207,0.198,0.169,0.189,0.157,0.136,0.004,0.002,0.004,0.004,0.004,0.006,0.005,0.005,KOL-90000004
2020-06-23,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.07,0.034,0.071,0.078,0.079,0.105,0.085,0.097,0.114,0.087,0.052,0.076,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.003,0.005,0.006,0.004,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.115,0.126,0.162,0.154,0.166,0.187,0.199,0.23,0.199,,,,,0.167,0.181,0.139,0.004,0.006,0.004,0.006,0.005,0.005,0.003,0.004,KOL-90000004
2020-06-24,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.006,0.005,0.071,0.046,0.07,0.108,0.077,0.114,0.099,0.092,0.089,0.087,0.077,0.078,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.128,0.129,0.142,0.179,0.168,0.204,0.187,0.191,0.221,0.206,0.231,0.203,0.189,0.152,0.151,0.135,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.006,KOL-90000004
2020-06-25,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.006,0.006,0.005,0.003,0.006,0.005,0.005,0.005,0.058,0.058,0.08,0.084,0.096,0.084,0.112,0.089,0.088,0.091,0.069,0.052,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.113,0.125,0.176,0.183,0.174,0.186,0.179,0.205,0.178,0.208,0.202,0.184,0.18,0.164,0.146,0.165,0.005,0.004,0.006,0.004,0.005,0.003,0.004,0.004,KOL-90000004
2020-06-26,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.046,0.071,0.077,0.089,0.093,0.102,0.083,0.086,0.077,0.084,0.084,0.061,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.139,0.147,0.129,0.192,0.152,0.208,0.193,0.179,0.222,0.182,0.185,0.205,0.181,0.18,0.168,0.132,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.004,KOL-90000004
2020-06-27,0.005,0.004,0.004,0.005,0.007,0.006,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.064,0.072,0.093,0.079,0.072,0.102,0.108,0.101,0.102,0.082,0.072,0.072,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.002,0.004,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.007,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.11,0.129,0.133,0.162,0.189,0.195,0.218,0.194,0.203,0.219,0.193,0.201,0.2,0.158,0.166,0.123,0.003,0.003,0.003,0.005,0.005,0.006,0.004,0.005,KOL-90000004
