dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-06-18,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.084,0.069,0.09,0.079,0.102,0.073,0.098,0.088,0.079,0.09,0.076,0.073,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.005,0.007,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.002,0.152,0.159,0.158,0.174,0.177,0.191,0.217,0.203,0.201,0.186,0.217,0.19,0.179,0.182,0.17,0.13,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.006,KOL-90000002
2020-06-19,0.003,0.005,0.006,0.003,0.006,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.054,0.065,0.081,0.076,0.084,0.092,0.116,0.08,0.086,0.066,0.074,0.064,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.113,0.137,0.143,0.165,0.201,0.201,0.204,0.204,0.231,0.186,0.192,0.201,0.176,0.17,0.177,0.13,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,KOL-90000002
2020-06-20,0.176,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.049,0.074,0.085,0.082,0.092,0.099,0.085,0.102,0.082,0.07,0.071,0.067,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.138,0.149,0.169,0.141,0.176,0.206,0.195,0.193,0.206,0.205,0.184,0.193,0.386,0.35,0.415,0.38,0.222,0.26,0.178,0.22,0.275,0.282,0.222,0.217,KOL-90000002
2020-06-21,0.235,0.195,0.005,0.006,0.005,0.003,0.003,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.051,0.058,0.069,0.085,0.095,0.093,0.101,0.084,0.086,0.087,0.086,0.08,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.003,0.005,0.004,0.007,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.005,0.125,0.163,0.168,0.139,0.199,0.214,0.199,0.212,0.207,0.22,0.193,0.19,0.195,0.184,0.162,0.112,0.235,0.243,0.204,0.218,0.212,0.25,0.193,0.213,KOL-90000002
2020-06-22,0.228,0.244,0.165,0.235,0.204,0.199,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.043,0.053,0.078,0.08,0.092,0.105,0.106,0.087,0.106,0.08,0.065,0.064,0.004,0.006,0.006,0.004,0.004,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.117,0.143,0.154,0.179,0.184,0.199,0.18,0.219,0.227,0.183,0.193,0.188,0.199,0.187,0.144,0.122,0.265,0.179,0.206,0.239,0.21,0.186,0.214,0.155,KOL-90000002
2020-06-23,0.006,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.007,0.003,0.005,0.003,0.006,0.004,0.003,0.004,0.004,0.05,0.072,0.045,0.092,0.073,0.105,0.101,0.084,0.059,0.088,0.079,0.066,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.089,0.137,0.15,0.19,0.177,0.194,0.198,0.241,0.229,0.207,0.178,0.186,0.183,0.163,0.143,0.142,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,KOL-90000002
2020-06-24,0.003,0.004,0.004,0.005,0.006,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.007,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.044,0.058,0.073,0.069,0.083,0.094,0.094,0.101,0.078,,,,,,,,,,,,,,,0.003,0.004,0.005,0.005,0.004,0.006,0.004,0.003,0.005,0.002,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.15,0.142,0.175,0.168,0.16,0.19,0.172,0.194,0.216,0.202,0.205,0.165,0.166,0.168,0.145,0.134,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.007,KOL-90000002
2020-06-25,0.004,0.002,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.055,0.065,0.073,0.085,0.109,0.093,0.089,0.087,0.087,0.08,0.062,0.08,0.005,0.004,0.004,0.005,0.007,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.006,0.005,0.006,0.006,0.004,0.004,0.134,0.132,0.147,0.165,0.196,0.191,0.22,0.231,0.204,0.202,0.23,0.193,0.171,0.152,0.143,0.132,0.004,0.004,0.003,0.003,0.005,0.004,0.005,0.004,KOL-90000002
2020-06-26,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.046,0.065,0.054,0.091,0.105,0.096,0.097,0.099,0.086,0.087,0.068,0.089,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.111,0.127,0.158,0.149,0.188,0.193,0.201,0.185,0.219,0.211,0.226,0.188,0.178,0.135,0.165,0.138,0.005,0.005,0.005,0.005,0.006,0.003,0.005,0.005,KOL-90000002
2020-06-27,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.041,0.062,0.075,0.078,0.08,0.094,0.106,0.098,0.085,0.083,0.058,0.072,0.006,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.003,0.005,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.131,0.128,0.133,0.139,0.164,0.173,0.2,0.202,0.21,0.201,0.189,0.187,0.362,0.305,0.389,0.324,0.25,0.221,0.217,0.199,0.24,0.003,0.005,0.004,KOL-90000002
