dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-06-16,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.047,0.075,0.086,0.061,0.086,0.08,0.092,0.1,0.034,0.0,0.021,0.028,0.023,0.0,0.018,0.012,0.009,0.007,0.005,0.0,0.014,0.0,0.008,0.0,0.014,0.0,0.0,0.011,0.013,0.016,0.002,0.0,0.0,0.0,0.008,0.0,0.0,0.014,0.019,0.005,0.003,0.003,0.005,0.005,0.003,0.003,0.003,0.005,0.102,0.127,0.167,0.162,0.165,0.187,0.208,0.198,0.202,0.236,0.192,0.2,0.195,0.15,0.161,0.145,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,KOL-90000003
2020-06-17,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.039,0.062,0.058,0.081,0.096,0.104,0.103,0.104,0.041,0.004,0.009,0.022,0.006,0.0,0.004,0.018,0.028,0.0,0.0,0.026,0.196,0.184,0.174,0.213,0.22,0.171,0.191,0.186,0.216,0.0,0.007,0.007,0.002,0.019,0.0,0.023,0.007,0.0,0.0,0.0,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.15,0.108,0.128,0.163,0.178,0.201,0.209,0.207,0.182,0.184,0.202,0.203,0.164,0.164,0.155,0.136,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.004,KOL-90000003
2020-06-18,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.003,0.006,0.075,0.076,0.08,0.088,0.087,0.094,0.092,0.086,0.0,0.022,0.0,0.018,0.02,0.0,0.009,0.0,0.194,0.186,0.175,0.206,0.183,0.176,0.191,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.011,0.013,0.006,0.0,0.0,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.124,0.126,0.175,0.172,0.165,0.164,0.212,0.204,0.187,0.205,0.205,0.195,0.192,0.166,0.143,0.12,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,KOL-90000003
2020-06-19,0.007,0.004,0.003,0.003,0.004,0.003,0.006,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.054,0.066,0.078,0.102,0.113,0.089,0.1,0.099,0.033,0.003,0.009,0.035,0.001,0.0,0.031,0.0,0.0,0.013,0.0,0.003,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.015,0.002,0.0,0.032,0.01,0.0,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.127,0.122,0.155,0.174,0.191,0.174,0.217,0.212,0.22,0.188,0.212,0.174,0.18,0.17,0.14,0.156,0.006,0.003,0.005,0.004,0.004,0.004,0.004,0.006,KOL-90000003
2020-06-20,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.006,0.006,0.059,0.068,0.081,0.065,0.107,0.081,0.078,0.082,0.019,0.0,0.015,0.01,0.0,0.001,0.0,0.0,0.0,0.012,0.0,0.024,0.0,0.0,0.006,0.013,0.0,0.0,0.012,0.009,0.0,0.004,0.0,0.011,0.0,0.013,0.008,0.008,0.009,0.022,0.0,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.131,0.145,0.151,0.19,0.195,0.191,0.218,0.19,0.193,0.198,0.217,0.201,0.174,0.169,0.159,0.121,0.004,0.003,0.006,0.005,0.005,0.005,0.005,0.006,KOL-90000003
2020-06-21,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.043,0.071,0.077,0.097,0.094,0.096,0.094,0.095,0.017,0.018,0.036,0.0,0.186,0.224,0.178,0.195,0.164,0.195,0.02,0.019,0.002,0.022,0.006,0.0,0.007,0.0,0.0,0.0,0.002,0.008,0.0,0.008,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.108,0.125,0.172,0.146,0.2,0.177,0.214,0.21,0.202,0.194,0.196,0.192,0.183,0.182,0.146,0.13,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.003,KOL-90000003
2020-06-22,0.005,0.004,0.006,0.005,0.005,0.003,0.005,0.006,0.006,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.003,0.068,0.071,0.076,0.099,0.087,0.093,0.099,0.111,0.034,0.025,0.009,0.024,0.011,0.004,0.0,0.0,0.0,0.003,0.0,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.024,0.015,0.021,0.003,0.019,0.025,0.009,0.0,0.022,0.0,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.003,0.149,0.108,0.144,0.145,0.168,0.202,0.207,0.2,0.199,0.199,0.178,0.175,0.184,0.154,0.133,0.139,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.006,KOL-90000003
2020-06-23,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.067,0.071,0.074,0.078,0.088,0.107,0.109,0.09,0.018,0.021,0.004,0.045,0.02,0.018,0.008,0.0,0.0,0.014,0.0,0.0,0.145,0.188,0.174,0.225,0.198,0.197,0.0,0.003,0.014,0.022,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.016,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.148,0.135,0.135,0.165,0.169,0.183,0.216,0.2,0.217,0.199,0.183,0.186,0.165,0.183,0.179,0.135,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,KOL-90000003
2020-06-24,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.005,0.003,0.005,0.004,0.006,0.006,0.006,0.004,0.005,0.004,0.034,0.054,0.079,0.095,0.098,0.106,0.112,0.102,0.0,0.0,0.0,0.0,0.021,0.01,0.005,0.0,0.012,0.007,0.002,0.0,0.006,0.0,0.0,0.008,0.01,0.005,0.0,0.0,0.0,0.018,0.0,0.011,0.0,0.01,0.009,0.0,0.0,0.007,0.013,0.04,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.143,0.12,0.167,0.208,0.183,0.186,0.194,0.181,0.219,0.2,0.219,0.178,0.162,0.203,0.153,0.164,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.004,KOL-90000003
2020-06-25,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.064,0.073,0.08,0.07,0.093,0.096,0.105,0.094,0.025,0.009,0.015,0.022,0.014,0.003,0.012,0.0,0.0,0.0,0.013,0.013,0.003,0.03,0.042,0.0,0.0,0.012,0.005,0.0,0.0,0.0,0.0,0.019,0.003,0.019,0.037,0.013,0.001,0.0,0.0,0.0,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.153,0.155,0.163,0.177,0.195,0.196,0.196,0.22,0.178,0.212,0.214,0.2,0.181,0.165,0.129,0.148,0.004,0.005,0.004,0.003,0.005,0.005,0.003,0.004,KOL-90000003
2020-06-26,0.005,0.005,0.005,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.06,0.068,0.073,0.074,0.082,0.08,0.078,0.083,0.034,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.226,0.166,0.167,0.22,0.18,0.202,0.208,0.158,0.147,0.014,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.015,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.13,0.134,0.146,0.154,0.193,0.205,0.206,0.209,0.175,0.214,0.205,0.196,0.168,0.162,0.131,0.16,0.003,0.004,0.003,0.004,0.006,0.003,0.007,0.004,KOL-90000003
2020-06-27,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.006,0.004,0.006,0.004,0.004,0.003,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.054,0.058,0.068,0.076,0.082,0.1,0.084,0.1,0.012,0.023,0.0,0.032,0.0,0.023,0.004,0.0,0.003,0.0,0.009,0.002,0.016,0.0,0.007,0.0,0.0,0.0,0.001,0.005,0.016,0.001,0.0,0.0,0.0,0.0,0.011,0.004,0.016,0.004,0.0,0.029,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.128,0.171,0.157,0.162,0.167,0.182,0.185,0.195,0.196,0.208,0.198,0.191,0.168,0.184,0.132,0.135,0.005,0.007,0.006,0.005,0.005,0.004,0.005,0.004,KOL-90000003
